Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-26,12.729167066356759,12.729167066356759,12.579177257022781,12.599176406860352,1151000,0.0,0
2020-06-29,12.729166904474974,12.869158090721793,12.728167519162977,12.859158515930176,1106100,0.0,0
2020-06-30,12.839160780596794,13.019149318855694,12.779164283306503,12.939153671264648,1698100,0.0,0
2020-07-01,12.949153108840827,13.049146952058301,12.891157290086348,13.03914737701416,1606800,0.0,0
2020-07-02,13.06914525655323,13.15913952547038,13.029147909658047,13.099143981933594,1011200,0.0,0
2020-07-06,13.169139208387348,13.239134327623837,13.149140057970078,13.159139633178711,902800,0.0,0
2020-07-07,13.119141987093995,13.259133175989867,13.119141987093995,13.16913890838623,580700,0.0,0
2020-07-08,13.249133599942885,13.369125638867423,13.249133599942885,13.344127655029297,7541500,0.0,0
2020-07-09,13.379125628286785,13.419122975833945,13.189137512228786,13.219136238098145,1981200,0.0,0
2020-07-10,13.229134071029012,13.339127485434668,13.229134071029012,13.30912971496582,1740700,0.0,0
2020-07-13,13.309130097282104,13.369125639943222,13.149139758424553,13.16913890838623,838400,0.0,0
2020-07-14,13.109142817134467,13.269133160935093,13.079145044877093,13.219136238098145,852700,0.0,0
2020-07-15,13.239133754957479,13.389124515763134,13.199136409465025,13.369125366210938,1055700,0.0,0
2020-07-16,13.29913068573114,13.349127607637776,13.249133763824503,13.259133338928223,863000,0.0,0
2020-07-17,13.299130385156957,13.299130385156957,13.179138347460153,13.269132614135742,2322900,0.0,0
2020-07-20,13.199136543603647,13.299130385156957,13.13914100156122,13.269132614135742,486100,0.0,0
2020-07-21,13.499117142735074,13.556113575322318,13.449120221854406,13.45911979675293,1385700,0.0,0
2020-07-22,13.419122910034295,13.569112724197684,13.409123334793541,13.539114952087402,1780200,0.0,0
2020-07-23,13.52911496851935,13.609109660807073,13.444120488762152,13.489117622375488,1044100,0.0,0
2020-07-24,13.519116102059865,13.539114297963206,13.43412162384381,13.529114723205566,900100,0.0,0
2020-07-27,13.549113793720748,13.669105829276969,13.500117212750713,13.659106254577637,1039900,0.0,0
2020-07-28,13.57911175328643,13.61910909902877,13.539114407544087,13.589111328125,1110200,0.0,0
2020-07-29,13.639108711537753,13.689104680203295,13.604110198415107,13.669106483459473,1201500,0.0,0
2020-07-30,13.509116772253396,13.58911146454112,13.264132907920754,13.489117622375488,1124900,0.0,0
2020-07-31,13.529114778107791,13.579111698486939,13.482117920890497,13.559113502502441,7830600,0.0,0
2020-08-03,13.629109189786309,13.749101231555537,13.5891118425299,13.699104309082031,6139800,0.0,0
2020-08-04,13.6291087022985,13.839095006286827,13.614109340009355,13.779098510742188,1109200,0.0,0
2020-08-05,14.049081834648153,14.089079181966808,13.874093082524546,13.889092445373535,1948400,0.0,0
2020-08-06,14.009084047575016,14.049081393638128,13.932088465034862,13.99908447265625,1290400,0.0,0
2020-08-07,13.899090905157907,13.909090480274134,13.73910151774615,13.799098014831543,864900,0.0,0
2020-08-10,13.8790922164917,13.947087608369905,13.844094658437617,13.8790922164917,1258200,0.0,0
2020-08-11,13.889091704602675,13.899090325690079,13.659106254577635,13.659106254577637,838700,0.0,0
2020-08-12,13.819096512013177,13.884092798070334,13.769100542568584,13.789098739624023,1626300,0.0,0
2020-08-13,13.84909479904684,13.909090341923502,13.81909607399655,13.899090766906738,6711400,0.0,0
2020-08-14,13.909090341923502,13.949087688378595,13.839095224030077,13.899090766906738,2567300,0.0,0
2020-08-17,13.979085538632702,14.119076728820799,13.979085538632702,14.1190767288208,1246000,0.0,0
2020-08-18,14.109076854306485,14.19907112083086,14.064079721044296,14.12907600402832,1312100,0.0,0
2020-08-19,14.119077028898948,14.188072763313272,14.089079256653932,14.109077453613281,1458700,0.0,0
2020-08-20,13.969086566553539,14.108077414300928,13.919089646054694,14.099078178405762,1540800,0.0,0
2020-08-21,13.919089671667644,13.959087017417932,13.829095405326509,13.939087867736816,19383700,0.0,0
2020-08-24,14.059080667776009,14.069079288868911,13.9890845984541,14.00908374786377,1022800,0.0,0
2020-08-25,14.119077082263233,14.14907485462163,14.08907930990484,14.139076232910156,1154900,0.0,0
2020-08-26,14.139076232910156,14.179073580592014,14.104077719278042,14.139076232910156,1026600,0.0,0
2020-08-27,14.169073650574546,14.229069193789469,14.019083838925273,14.1190767288208,2329100,0.0,0
2020-08-28,14.169073214734054,14.23906833086907,14.139075444049322,14.229068756103516,981300,0.0,0
2020-08-31,14.239068931312493,14.269067656874167,14.179073387413096,14.209071159362793,4088900,0.0,0
2020-09-01,14.289065606638408,14.334062740591133,14.219070488761709,14.249068260192871,1828900,0.0,0
2020-09-02,14.179072814500067,14.199071010454503,14.024082266196483,14.069079399108887,1174700,0.0,0
2020-09-03,13.88909219959275,13.979085514258218,13.78909835625961,13.929089546203613,1744700,0.0,0
2020-09-04,13.909090534471682,13.929089684782065,13.754100934014113,13.829095840454102,1550500,0.0,0
2020-09-08,13.439120347932358,13.499116842376614,13.344127249345851,13.46911907196045,1794800,0.0,0
2020-09-09,13.479117912124602,13.634108461286628,13.456119652885443,13.589111328125,1634700,0.0,0
2020-09-10,13.619109788090967,13.624109575763217,13.42912262460538,13.43912124633789,2056000,0.0,0
2020-09-11,13.499116952544588,13.584111430760641,13.479117803029311,13.529114723205566,2485700,0.0,0
2020-09-14,13.549114580761566,13.58911192827034,13.5041174456127,13.569112777709961,1222700,0.0,0
2020-09-15,13.57911216061772,13.659106854501998,13.521116341315809,13.639108657836914,1078400,0.0,0
2020-09-16,13.739100976150523,13.879092161423339,13.729101401428478,13.84909439086914,1723000,0.0,0
2020-09-17,13.749100821358818,14.019083622493781,13.739101246440052,13.99908447265625,1008100,0.0,0
2020-09-18,14.01908343241683,14.08907854867526,13.981085811130269,14.069079399108887,829700,0.0,0
2020-09-21,13.869092969813988,13.89909074119683,13.594111332645358,13.70910358428955,1164100,0.0,0
2020-09-22,13.739100972679072,13.789097892664726,13.603110189496594,13.674105644226074,733900,0.0,0
2020-09-23,13.659106334219057,13.689104104880037,13.499116952544588,13.529114723205566,2062500,0.0,0
2020-09-24,13.499117061801744,13.639108248705915,13.43912056638226,13.589111328125,805000,0.0,0
2020-09-25,13.539115005481376,13.619109700498923,13.529115430201188,13.569112777709961,3543100,0.0,0
2020-09-28,13.649107386608524,13.72810269576682,13.579112267312802,13.699104309082031,522600,0.0,0
2020-09-29,13.599110737528397,13.62910850806724,13.43912040289339,13.499116897583008,762600,0.0,0
2020-09-30,13.539114866982718,13.719103405736991,13.52911529180482,13.669106483459473,2938300,0.0,0
2020-10-01,13.58911146454112,13.58911146454112,13.374125371413383,13.489117622375488,1761200,0.0,0
2020-10-02,13.239133943857603,13.419122477947747,13.239133943857603,13.2991304397583,5746800,0.0,0
2020-10-05,13.539114866982718,13.714103618148041,13.539114866982718,13.669106483459473,1543100,0.0,0
2020-10-06,13.799098154029044,13.88909242375896,13.694104521473482,13.699104309082031,6592000,0.0,0
2020-10-07,13.749100685119629,13.79409781819625,13.66910599378607,13.749100685119629,3836300,0.0,0
2020-10-08,13.8790922164917,13.90908998716492,13.809097100383536,13.8790922164917,1187600,0.0,0
2020-10-09,13.92908989961181,14.007084870523673,13.899091173683564,13.949088096618652,1326800,0.0,0
2020-10-12,13.90909078279263,13.959087705849214,13.769100542568584,13.789098739624023,1151000,0.0,0
2020-10-13,13.799097715140007,13.822095974518273,13.749100794256684,13.809097290039062,803500,0.0,0
2020-10-14,13.83909552282222,13.91909021745953,13.83909552282222,13.889092445373535,770900,0.0,0
2020-10-15,13.689104512926468,13.929089546203612,13.680105276821118,13.929089546203613,935300,0.0,0
2020-10-16,13.883091664951612,13.896091302864233,13.799097525621816,13.8790922164917,1396200,0.0,0
2020-10-19,13.909089931977537,13.939087702531737,13.839094816147096,13.84909439086914,1376300,0.0,0
2020-10-20,13.879092082749068,14.039081462947133,13.879092082749068,13.979084968566895,2782300,0.0,0
2020-10-21,13.989085390669965,14.0490818886847,13.886092435490987,13.919090270996094,1156100,0.0,0
2020-10-22,13.899090821036491,13.989085089313924,13.88909219959275,13.929089546203613,788100,0.0,0
2020-10-23,13.939088252010846,13.939088252010846,13.779098864599089,13.799098014831543,1307900,0.0,0
2020-10-26,13.609109932421331,13.699104201444136,13.569112585479193,13.639108657836914,1158100,0.0,0
2020-10-27,13.679105513989986,13.784098188341606,13.64910678965072,13.71910285949707,812600,0.0,0
2020-10-28,13.399123792010744,13.439121139458669,13.339128247644847,13.379125595092773,1288300,0.0,0
2020-10-29,13.099144195456667,13.259133585645305,13.029148122040146,13.219136238098145,1189500,0.0,0
2020-10-30,13.189137212991655,13.239134134694265,13.129141669838097,13.229134559631348,2737100,0.0,0
2020-11-02,13.199137159741785,13.459120397026895,13.199137159741785,13.43912124633789,1260600,0.0,0
2020-11-03,13.549114172998156,13.56611325974049,13.459119905408818,13.519116401672363,1095800,0.0,0
2020-11-04,13.62010954716248,13.694104112892528,13.46911939889242,13.649106979370117,675300,0.0,0
2020-11-05,13.739101355672394,13.82909562343288,13.684105600405843,13.70910358428955,1294500,0.0,0
2020-11-06,13.699103599763042,13.749100519647785,13.591110863123635,13.659106254577637,6156700,0.0,0
2020-11-09,13.949087827127073,13.989085173980012,13.799098014831543,13.799098014831543,4799000,0.0,0
2020-11-10,13.939088382285606,14.084079361990078,13.919090185478218,14.049081802368164,1600100,0.0,0
2020-11-11,14.199071313076127,14.23906865944939,14.029082352586766,14.059081077575684,2344300,0.0,0
2020-11-12,14.099078204349915,14.139075550100204,13.929089246508202,13.939087867736816,1875200,0.0,0
2020-11-13,13.95908690736158,13.9690864821233,13.854093279587401,13.8790922164917,14969600,0.0,0
2020-11-16,14.069079288868911,14.099078012983414,13.971086126874944,14.00908374786377,7061200,0.0,0
2020-11-17,13.969086457501538,14.067079619880245,13.939087733269254,14.039081573486328,895900,0.0,0
2020-11-18,14.099078123458447,14.18607232612591,14.059080777937638,14.069079399108887,740900,0.0,0
2020-11-19,13.989084708067269,14.069079399108887,13.96408672472124,14.069079399108887,2194700,0.0,0
2020-11-20,14.079079734581377,14.14907485462163,14.064080371596186,14.139076232910156,594300,0.0,0
2020-11-23,14.219070380087283,14.241068300616426,14.159073884071542,14.189071655273438,1784600,0.0,0
2020-11-24,14.34906193898486,14.537049369767443,14.34906193898486,14.509051322937012,1358500,0.0,0
2020-11-25,14.619043976968436,14.667041174225846,14.514051299982807,14.614044189453125,1015600,0.0,0
2020-11-27,14.569047327836302,14.61504480167003,14.539049555795511,14.589046478271484,383700,0.0,0
2020-11-30,14.579046741359043,14.579046741359043,14.429056929206629,14.499052047729492,1958200,0.0,0
2020-12-01,14.519051089453836,14.544049073421792,14.374060112326195,14.439055442810059,8017500,0.0,0
2020-12-02,14.409057481160943,14.629043360901125,14.399057906260946,14.509051322937012,1775600,0.0,0
2020-12-03,14.469054031220947,14.564047132291378,14.439055306408434,14.53904914855957,1073500,0.0,0
2020-12-04,14.52904998057792,14.659041597570656,14.52904998057792,14.589046478271484,1008800,0.0,0
2020-12-07,14.509051133228766,14.684039877242906,14.504051345844141,14.579046249389648,1012200,0.0,0
2020-12-08,14.55904870623069,14.609044675094683,14.519051358972309,14.589046478271484,632600,0.0,0
2020-12-09,14.649041721315582,14.689039067752018,14.52404989450022,14.599045753479004,11568600,0.0,0
2020-12-10,14.749035643481786,14.96402173933757,14.749035643481786,14.81903076171875,4208300,0.0,0
2020-12-11,14.679040471609717,14.829030282601451,14.679040471609717,14.789032936096191,3681700,0.0,0
2020-12-14,14.879027613413573,14.879027613413573,14.669041300081874,14.839030265808105,1704500,0.0,0
2020-12-15,14.879026877046364,14.96402135570308,14.862027790592633,14.95902156829834,1093400,0.0,0
2020-12-16,14.989019502939641,15.059015573759106,14.919024385732126,15.049015998840332,1832900,0.0,0
2020-12-17,15.149008860041794,15.219004930735812,15.13101038810982,15.209005355834961,1271700,0.0,0
2020-12-18,15.219005391966078,15.313998495567208,15.219005391966078,15.289000511169434,1153500,0.0,0
2020-12-21,14.970000267028809,15.135000228881836,14.9399995803833,15.100000381469727,1837500,0.001,0
2020-12-22,15.039999961853027,15.039999961853027,14.930000305175781,14.949999809265137,1749100,0.0,0
2020-12-23,15.0,15.21500015258789,15.0,15.130000114440918,2449700,0.0,0
2020-12-24,15.079999923706055,15.15999984741211,15.079999923706055,15.149999618530273,628500,0.0,0
2020-12-28,15.25,15.25,15.039999961853027,15.069999694824219,1324500,0.0,0
2020-12-29,15.107000350952148,15.149999618530273,15.069999694824219,15.130000114440918,761300,0.0,0
2020-12-30,15.09000015258789,15.25,15.09000015258789,15.199999809265137,1123800,0.0,0
2020-12-31,15.149999618530273,15.260000228881836,15.119999885559082,15.260000228881836,1254300,0.0,0
2021-01-04,15.40999984741211,15.449999809265137,15.170000076293945,15.210000038146973,2313800,0.0,0
2021-01-05,15.460000038146973,15.6850004196167,15.460000038146973,15.640000343322754,1523800,0.0,0
2021-01-06,15.640000343322754,15.755000114440918,15.579999923706055,15.680000305175781,2352800,0.0,0
2021-01-07,15.6899995803833,15.767000198364258,15.6899995803833,15.739999771118164,2426300,0.0,0
2021-01-08,15.819999694824219,15.880000114440918,15.710000038146973,15.869999885559082,1509500,0.0,0
2021-01-11,15.670000076293945,15.777000427246094,15.640000343322754,15.739999771118164,2036600,0.0,0
2021-01-12,15.899999618530273,16.049999237060547,15.859999656677246,16.010000228881836,14019500,0.0,0
2021-01-13,15.970000267028809,16.024999618530273,15.899999618530273,15.960000038146973,1516500,0.0,0
2021-01-14,15.949999809265137,16.1200008392334,15.9399995803833,16.110000610351562,1244700,0.0,0
2021-01-15,15.979999542236328,16.006999969482422,15.8149995803833,15.880000114440918,1540300,0.0,0
2021-01-19,15.960000038146973,15.973999977111816,15.880999565124512,15.90999984741211,7427000,0.0,0
2021-01-20,15.977999687194824,16.009000778198242,15.899999618530273,15.930000305175781,2547100,0.0,0
