Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-22,9.824391799293187,9.942876815795898,9.646664745356722,9.942876815795898,273900,0.0,0
2021-01-25,9.873760686447937,10.16009970868952,9.784896689608274,9.91325569152832,350400,0.0,0
2021-01-26,9.952751223137128,10.03174123747669,9.636791165778885,9.794771194458008,399000,0.0,0
2021-01-27,9.587421802985755,9.735527838772255,9.429441780377436,9.518305778503418,279600,0.0,0
2021-01-28,9.557800425251399,9.646664420040459,9.281334454433177,9.508431434631348,249600,0.0,0
2021-01-29,9.528179064010956,9.666412058097373,9.320830043698951,9.498558044433594,236600,0.0,0
2021-02-01,9.558048494677095,9.82575267120364,9.359747983985535,9.786092758178711,284200,0.04,0
2021-02-02,9.83566773921957,10.043882515888072,9.677028089484883,9.914987564086914,285700,0.0,0
2021-02-03,9.865412712097168,10.014138097043512,9.766263401033196,9.865412712097168,137100,0.0,0
2021-02-04,9.95464746807924,10.093457634262833,9.756347906079036,10.053797721862793,163600,0.0,0
2021-02-05,10.152947159450493,10.252097414497438,10.083542548257777,10.13311767578125,167800,0.0,0
2021-02-08,10.182692804351483,10.242182200932236,9.895157253799164,10.063712120056152,170700,0.0,0
2021-02-09,10.063711710663876,10.202521872983683,10.004222316503153,10.17277717590332,152000,0.0,0
2021-02-10,10.242182200932236,10.262012630170428,10.033967421765775,10.063712120056152,122200,0.0,0
2021-02-11,10.133117978330324,10.162862677505743,9.815837720047064,9.875328063964844,134400,0.0,0
2021-02-12,9.875328075258395,9.875328075258395,9.686943719509376,9.805923461914062,172300,0.0,0
2021-02-16,9.89515713508663,9.964562691020728,9.69685757291827,9.914987564086914,215500,0.0,0
2021-02-17,9.895157126844536,10.11328711783149,9.686943295916365,9.984392166137695,198600,0.0,0
2021-02-18,9.924902492160655,10.19260665697044,9.855496938229555,10.103371620178223,180500,0.0,0
2021-02-19,10.12320303029131,10.143032515075369,9.924903454615894,9.964563369750977,187300,0.0,0
2021-02-22,9.924903302526278,10.341332877846748,9.905072872479138,10.09345817565918,224900,0.0,0
2021-02-23,10.073626660666832,10.093457088578205,9.815836771220065,10.014137268066406,270600,0.0,0
2021-02-24,10.162861552509538,10.242181371908169,10.004221913712279,10.21243667602539,210700,0.0,0
2021-02-25,10.152947030232127,10.20252215712465,9.88524285791955,9.984392166137695,190600,0.0,0
2021-02-26,9.984391760910517,10.192606528954968,9.805922635134458,9.954647064208984,349200,0.0,0
2021-03-01,10.08354275314423,10.906486671827693,9.954647797190962,10.708187103271484,632500,0.0,0
2021-03-02,10.718101349763302,11.610449800430413,10.63878058394013,11.19402027130127,1187100,0.0,0
2021-03-03,11.431980596558292,11.431980596558292,10.846996168756133,10.906486511230469,441200,0.0,0
2021-03-04,10.956060825266036,11.045295859566119,10.32150131679521,10.569375991821289,306600,0.0,0
2021-03-05,10.609036981863472,10.757762369357518,10.113287581350535,10.71810245513916,279700,0.0,0
2021-03-08,10.668526501664036,11.084956041564567,10.579291465175798,10.866826057434082,365800,0.0,0
2021-03-09,11.362575690911633,11.65011029003449,10.807335975932899,11.025465965270996,659300,0.0,0
2021-03-10,11.055210525009294,11.481555283948676,10.916401307171823,11.01555061340332,239500,0.0,0
2021-03-11,11.154360901002544,11.441895499739045,10.956061340764766,11.233680725097656,246200,0.0,0
2021-03-12,11.243595395353186,11.49147007004592,11.084955754840529,11.19402027130127,200500,0.0,0
2021-03-15,11.194021214843687,11.283256256545377,11.114701387901503,11.263425827026367,171200,0.0,0
2021-03-16,11.075040541373712,11.273340092022714,10.916400900854512,11.05521011352539,214200,0.0,0
2021-03-17,11.045295845168074,11.134529933784991,10.965976024908473,11.05521011352539,165600,0.0,0
2021-03-18,10.956061669968506,11.04529671114853,10.569376806710705,10.628867149353027,274500,0.0,0
2021-03-19,10.599121621012952,10.827166833804514,10.341332654925742,10.777591705322266,741900,0.0,0
2021-03-22,10.747846912629955,10.837081954005582,10.30167265131874,10.35124683380127,214300,0.0,0
2021-03-23,10.35124645808405,10.35124645808405,9.934817856057688,9.974477767944336,330800,0.0,0
2021-03-24,10.113286870714685,10.262012247758165,9.518388199241395,9.54813289642334,334500,0.0,0
2021-03-25,9.498558662477192,9.994308074696532,9.379578917012587,9.895157814025879,446900,0.0,0
2021-03-26,10.03396716973498,10.03396716973498,9.617537621861837,9.835667610168457,296600,0.0,0
2021-03-29,9.786092931924365,9.885243189030493,9.389493794633715,9.448983192443848,253400,0.0,0
2021-03-30,9.43906851228327,9.627452857903812,9.429153297890904,9.558048248291016,146500,0.0,0
2021-03-31,9.607621602996616,9.667111938668587,9.439067700654114,9.498557090759277,237000,0.0,0
2021-04-01,9.567961969818493,9.726602554321289,9.439067972358147,9.726602554321289,275700,0.0,0
2021-04-05,9.81583732725036,9.885242883304883,9.528302725215626,9.706772804260254,337200,0.0,0
2021-04-06,9.69685745239258,9.815837188214752,9.667112754828757,9.696857452392578,252000,0.0,0
2021-04-07,9.746432442012162,9.97447764164806,9.667112619243209,9.75634765625,306400,0.0,0
2021-04-08,9.766262847004207,10.10337162017822,9.696857293073109,10.103371620178223,357600,0.0,0
2021-04-09,10.103371621959981,10.17277717590332,9.865412154183346,10.17277717590332,330900,0.0,0
2021-04-12,10.182692390119065,10.222352301415171,9.944731976775557,10.17277717590332,432500,0.0,0
2021-04-13,10.143031124876464,10.262011799541243,9.905071666680573,10.21243667602539,264700,0.0,0
2021-04-14,10.19260678220749,10.40082155542539,10.133117387326308,10.321501731872559,351700,0.0,0
2021-04-15,10.371076578565988,10.47022682811915,10.162861810957837,10.440481185913086,398700,0.0,0
2021-04-16,10.440482263900245,10.51980209350586,10.093458245767422,10.51980209350586,531900,0.0,0
2021-04-19,10.50988766910105,10.728016724518543,10.371077496553328,10.71810245513916,446700,0.0,0
2021-04-20,10.68835624717536,11.005636489772991,10.599121208493742,10.956061363220215,528700,0.0,0
2021-04-21,11.005636736088377,11.273340912557783,10.757762043343746,11.253511428833008,688100,0.0,0
2021-04-22,11.223764693680657,11.570789608010895,11.09486975251705,11.521214485168457,1054200,0.0,0
2021-04-23,11.620365969353212,11.620365969353212,11.233681104649474,11.541046142578125,419200,0.0,0
2021-04-26,11.640195314837458,11.640195314837458,11.352660709805422,11.53113079071045,366400,0.0,0
2021-04-27,11.511300370668987,11.71951515003562,11.372491148135838,11.461726188659668,390400,0.0,0
2021-04-28,11.491470618941147,11.51130010216897,11.16427610836349,11.372490882873535,181000,0.0,0
2021-04-29,11.35266080487457,11.888070106506348,11.243596279834234,11.888070106506348,356100,0.0,0
2021-04-30,11.818665128985028,11.878154524232702,10.827166382899485,11.303085327148438,702900,0.0,0
2021-05-03,11.402235886797664,11.590620237573575,10.985806326591005,11.045296669006348,365500,0.0,0
2021-05-04,10.956061340764766,11.303085334789156,10.827166390218487,11.233680725097656,223800,0.0,0
2021-05-05,11.293170519871035,11.293170519871035,10.89657047300619,11.05521011352539,169400,0.0,0
2021-05-06,11.075040689880815,11.075040689880815,10.708186279869238,10.926316261291504,141400,0.0,0
2021-05-07,10.946146277408582,11.184105752977551,10.926316793894618,11.035381317138672,209800,0.0,0
2021-05-10,11.035380641090805,11.065125337322986,10.57929120140771,10.63878059387207,301600,0.0,0
2021-05-11,10.470226558258341,10.56937585968916,10.202521458704783,10.281841278076172,236800,0.0,0
2021-05-12,10.301749344337,10.331609220479573,9.565198455402896,9.605011940002441,382600,0.04,0
2021-05-13,9.694591855464223,10.00314705195593,9.694591855464223,9.9235200881958,265300,0.0,0
2021-05-14,9.943426245849555,10.30174852808229,9.943426245849555,10.1922607421875,289100,0.0,0
2021-05-17,10.102680831538715,10.321655468403497,9.973287720311875,10.13254165649414,165600,0.0,0
2021-05-18,10.182307685258523,10.291795477075276,10.09272805908344,10.142494201660156,149600,0.0,0
2021-05-19,10.042961147899174,10.251982177856886,9.893659869798899,10.21216869354248,201600,0.0,0
2021-05-20,10.222121860589969,10.38137579097183,10.092727804847632,10.251981735229492,151500,0.0,0
2021-05-21,10.351514857035891,10.351514857035891,10.202214536197488,10.261935234069824,134800,0.0,0
2021-05-24,10.371421958180921,10.441095313905508,10.222121638991581,10.27188777923584,95000,0.0,0
2021-05-25,10.321655208028053,10.381375907204047,9.963333860657018,9.983240127563477,233500,0.0,0
2021-05-26,10.052913958023824,10.142493578696827,10.003146869275536,10.11263370513916,204300,0.0,0
2021-05-27,10.222122274147557,10.232074933277854,10.033007512246833,10.042961120605469,299800,0.0,0
2021-05-28,10.092727439176803,10.162400793887448,9.92351990696958,10.11263370513916,179100,0.0,0
2021-06-01,10.152447186292138,10.232074148598095,10.07282022398618,10.11263370513916,137500,0.0,0
2021-06-02,10.162401347530977,10.162401347530977,10.003147414242974,10.062867164611816,134500,0.0,0
2021-06-03,10.023053724844983,10.05291454938748,9.893659666179119,9.973287582397461,155400,0.0,0
2021-06-04,10.003147457711638,10.072820816520826,9.873753399045775,9.973287582397461,147400,0.0,0
2021-06-07,9.983240197967815,10.192261222715398,9.983240197967815,10.062867164611816,188200,0.0,0
2021-06-08,10.11263427182736,10.928811155814179,10.102680663674272,10.749650955200195,453000,0.0,0
2021-06-09,10.789464676462657,10.849184428241204,10.391328884616202,10.470956802368164,233300,0.0,0
2021-06-10,10.461002718474246,10.461002718474246,10.102680427177708,10.341562271118164,234100,0.0,0
2021-06-11,10.401282301753588,10.789464478090492,10.361468818223777,10.660070419311523,438800,0.0,0
2021-06-14,10.739697537603716,10.819324505784618,10.46100314897056,10.56053638458252,166900,0.0,0
2021-06-15,10.988531516674998,11.715128752564489,10.679976318041753,10.779510498046875,1125800,0.0,0
2021-06-16,10.77951118095727,10.879045367268143,10.311702024061521,10.461003303527832,306500,0.0,0
2021-06-17,10.43114166665384,10.510769579045254,9.963333495377473,10.102680206298828,243700,0.0,0
2021-06-18,9.953379926862851,10.102680246074483,9.853845747902911,10.013100624084473,348100,0.0,0
2021-06-21,10.0429609672784,10.192261293465195,9.963334000081666,10.142494201660156,215100,0.0,0
2021-06-22,10.16240160084239,10.232074961085512,9.963334179270364,10.21216869354248,191600,0.0,0
2021-06-23,10.23207489199389,10.25198210863084,10.023053863447581,10.13254165649414,195200,0.0,0
2021-06-24,10.152447295582858,10.281841348030026,10.023053243135688,10.102680206298828,273000,0.0,0
2021-06-25,10.182307740503214,10.271888316392646,9.744359418545063,9.794126510620117,772500,0.0,0
2021-06-28,9.833939514632599,9.913566478376321,9.525384318204459,9.664731979370117,492600,0.0,0
2021-06-29,9.664732231026479,9.833939770694894,9.54529178230083,9.814032554626465,354800,0.0,0
2021-06-30,9.893659774754994,10.003147567489064,9.764266663897454,9.963334083557129,224700,0.0,0
2021-07-01,10.033007218672086,10.102680576687154,9.89365955341364,9.983240127563477,141500,0.0,0
2021-07-02,9.993193369779084,9.993193369779084,9.754312480277179,9.843893051147461,185100,0.0,0
2021-07-06,9.853846151751748,9.873753368050924,9.585105376311118,9.80408000946045,172900,0.0,0
2021-07-07,9.744359388761163,9.814032747916283,9.585105453990419,9.624918937683105,155300,0.0,0
2021-07-08,9.515431874604221,9.68463846446067,9.356176994291044,9.644824981689453,217900,0.0,0
2021-07-09,9.71449950367541,9.983240281027744,9.634872536368917,9.883707046508789,160100,0.0,0
2021-07-12,9.833940034968599,9.973287703507456,9.654778882451259,9.704545974731445,374600,0.0,0
2021-07-13,9.68463857865303,9.81403263649226,9.505478378684206,9.634872436523438,183000,0.0,0
2021-07-14,9.6547781882215,9.983239644732945,9.555244960046426,9.59505844116211,210000,0.0,0
2021-07-15,9.525384316134057,9.595058621315882,9.266597158637348,9.405943870544434,225400,0.0,0
2021-07-16,9.475618793279413,9.515432277737379,8.977949762940662,9.00780963897705,195200,0.0,0
2021-07-19,8.908275356785808,8.948088840812794,8.58976748456993,8.7589750289917,237400,0.0,0
2021-07-20,8.898321337862342,9.097389698039668,8.778880891292921,8.967995643615723,211400,0.0,0
2021-07-21,9.067528623084701,9.455710775594437,9.067528623084701,9.336270332336426,259000,0.0,0
2021-07-22,9.296457215898126,9.515431845074422,9.08743619469082,9.475618362426758,410100,0.0,0
2021-07-23,9.465664489219124,9.555245059973293,8.679347517040052,9.06752872467041,606100,0.0,0
2021-07-26,9.057576507508506,9.316363675461186,8.977949540564863,9.027715682983398,228800,0.0,0
2021-07-27,9.017763108528074,9.057576592372927,8.768928597190667,8.848555564880371,228700,0.0,0
2021-07-28,8.85850848638443,8.878415703510841,8.609673967674436,8.739068031311035,232000,0.0,0
2021-07-29,8.768928414165813,8.868461647086322,8.689300498909772,8.778881072998047,222100,0.0,0
2021-07-30,8.729114525832994,8.828647754131877,8.410605727283077,8.47032642364502,431900,0.0,0
2021-08-02,8.57981325954227,8.719160918234627,8.47032642364502,8.47032642364502,278700,0.0,0
2021-08-03,8.490233060460314,8.510140276526583,8.241398555001808,8.350886344909668,260100,0.0,0
2021-08-04,8.321025407712591,8.530046427425898,8.231445784316856,8.360838890075684,202400,0.0,0
2021-08-05,8.44046639510396,8.629581160355729,8.38074664235061,8.569860458374023,213300,0.0,0
2021-08-06,8.639534105512432,8.699253853680258,8.539999926261679,8.6295804977417,209200,0.0,0
2021-08-09,8.629580533706385,8.629580533706385,8.430513123603527,8.539999961853027,159500,0.0,0
2021-08-10,8.569999694824219,8.710000038146973,8.5,8.649999618530273,176900,0.04,0
2021-08-11,8.670000076293945,8.880000114440918,8.579999923706055,8.859999656677246,248300,0.0,0
2021-08-12,8.90999984741211,9.0,8.550000190734863,8.739999771118164,228400,0.0,0
2021-08-13,8.739999771118164,8.739999771118164,8.539999961853027,8.619999885559082,137000,0.0,0
2021-08-16,8.569999694824219,8.640000343322754,8.449999809265137,8.520000457763672,162000,0.0,0
2021-08-17,8.470000267028809,8.5,8.319999694824219,8.399999618530273,168800,0.0,0
2021-08-18,8.369999885559082,8.550000190734863,8.289999961853027,8.369999885559082,156100,0.0,0
2021-08-19,8.300000190734863,8.369999885559082,8.09000015258789,8.210000038146973,261000,0.0,0
2021-08-20,8.15999984741211,8.460000038146973,8.149999618530273,8.319999694824219,234800,0.0,0
2021-08-23,8.350000381469727,8.449999809265137,8.260000228881836,8.430000305175781,195100,0.0,0
2021-08-24,8.449999809265137,8.630000114440918,8.4399995803833,8.579999923706055,203400,0.0,0
2021-08-25,8.59000015258789,8.720000267028809,8.550000190734863,8.640000343322754,146000,0.0,0
2021-08-26,8.600000381469727,8.640000343322754,8.430000305175781,8.510000228881836,125700,0.0,0
2021-08-27,8.539999961853027,8.829999923706055,8.539999961853027,8.8100004196167,171200,0.0,0
2021-08-30,8.800000190734863,8.800000190734863,8.5600004196167,8.59000015258789,134200,0.0,0
2021-08-31,8.619999885559082,8.880000114440918,8.579999923706055,8.800000190734863,179100,0.0,0
2021-09-01,8.84000015258789,8.859999656677246,8.630000114440918,8.710000038146973,221200,0.0,0
2021-09-02,8.729999542236328,8.84000015258789,8.6899995803833,8.720000267028809,106300,0.0,0
2021-09-03,8.6899995803833,8.699999809265137,8.5600004196167,8.579999923706055,96100,0.0,0
2021-09-07,8.59000015258789,8.789999961853027,8.5600004196167,8.6899995803833,162000,0.0,0
2021-09-08,8.6899995803833,8.739999771118164,8.59000015258789,8.670000076293945,85700,0.0,0
2021-09-09,8.630000114440918,8.8100004196167,8.609999656677246,8.609999656677246,238000,0.0,0
2021-09-10,8.649999618530273,8.670000076293945,8.489999771118164,8.5,142100,0.0,0
2021-09-13,8.600000381469727,8.779999732971191,8.520000457763672,8.710000038146973,243200,0.0,0
2021-09-14,8.779999732971191,8.779999732971191,8.460000038146973,8.5,164300,0.0,0
2021-09-15,8.539999961853027,8.59000015258789,8.350000381469727,8.399999618530273,311100,0.0,0
2021-09-16,8.449999809265137,8.569999694824219,8.359999656677246,8.5600004196167,357100,0.0,0
2021-09-17,8.550000190734863,8.720000267028809,8.550000190734863,8.65999984741211,258500,0.0,0
2021-09-20,8.4399995803833,8.5600004196167,8.359999656677246,8.4399995803833,194400,0.0,0
2021-09-21,8.449999809265137,8.640000343322754,8.350000381469727,8.350000381469727,166100,0.0,0
2021-09-22,8.369999885559082,8.630000114440918,8.369999885559082,8.579999923706055,247500,0.0,0
2021-09-23,8.59000015258789,8.890000343322754,8.59000015258789,8.760000228881836,205200,0.0,0
2021-09-24,8.710000038146973,8.949999809265137,8.710000038146973,8.850000381469727,145900,0.0,0
2021-09-27,8.890000343322754,9.199999809265137,8.890000343322754,9.0600004196167,201100,0.0,0
2021-09-28,9.050000190734863,9.140000343322754,8.84000015258789,8.869999885559082,226600,0.0,0
2021-09-29,8.920000076293945,9.050000190734863,8.789999961853027,8.8100004196167,125600,0.0,0
2021-09-30,8.819999694824219,8.899999618530273,8.720000267028809,8.729999542236328,162600,0.0,0
2021-10-01,8.739999771118164,9.0600004196167,8.739999771118164,8.899999618530273,223800,0.0,0
2021-10-04,8.859999656677246,8.90999984741211,8.739999771118164,8.800000190734863,222800,0.0,0
2021-10-05,8.800000190734863,8.8100004196167,8.65999984741211,8.739999771118164,130800,0.0,0
2021-10-06,8.649999618530273,8.949999809265137,8.600000381469727,8.920000076293945,163800,0.0,0
2021-10-07,8.970000267028809,9.229999542236328,8.930000305175781,9.119999885559082,200400,0.0,0
2021-10-08,9.09000015258789,9.09000015258789,8.949999809265137,9.0,96000,0.0,0
2021-10-11,9.050000190734863,9.170000076293945,9.0,9.020000457763672,121700,0.0,0
2021-10-12,8.989999771118164,9.170000076293945,8.949999809265137,9.119999885559082,137500,0.0,0
2021-10-13,9.170000076293945,9.170000076293945,8.890000343322754,8.960000038146973,200900,0.0,0
2021-10-14,9.100000381469727,9.40999984741211,9.039999961853027,9.380000114440918,607400,0.0,0
