Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-20,16.940000534057617,17.520000457763672,16.93000030517578,17.34000015258789,3966200,0,0
2020-04-21,17.059999465942383,17.270000457763672,16.770000457763672,16.809999465942383,2400700,0,0
2020-04-22,17.010000228881836,17.31999969482422,16.899999618530273,17.079999923706055,3413200,0,0
2020-04-23,17.09000015258789,17.6200008392334,17.09000015258789,17.3799991607666,3150300,0,0
2020-04-24,17.5,17.670000076293945,17.200000762939453,17.520000457763672,3050900,0,0
2020-04-27,17.6299991607666,18.270000457763672,17.6299991607666,18.209999084472656,4296900,0,0
2020-04-28,18.549999237060547,18.719999313354492,17.530000686645508,17.59000015258789,2758600,0,0
2020-04-29,17.90999984741211,18.219999313354492,17.690000534057617,18.0,3491700,0,0
2020-04-30,17.90999984741211,18.450000762939453,17.770000457763672,18.309999465942383,7744300,0,0
2020-05-01,18.40999984741211,21.6200008392334,17.920000076293945,21.489999771118164,19982100,0,0
2020-05-04,21.520000457763672,22.049999237060547,21.1299991607666,21.34000015258789,9468600,0,0
2020-05-05,21.56999969482422,21.790000915527344,20.549999237060547,20.610000610351562,4887100,0,0
2020-05-06,20.559999465942383,20.780000686645508,20.229999542236328,20.290000915527344,8292700,0,0
2020-05-07,22.639999389648438,22.68000030517578,20.809999465942383,21.459999084472656,11236100,0,0
2020-05-08,21.649999618530273,21.649999618530273,21.0,21.389999389648438,7633600,0,0
2020-05-11,21.239999771118164,21.31999969482422,20.950000762939453,21.06999969482422,3790600,0,0
2020-05-12,21.079999923706055,21.639999389648438,20.700000762939453,20.709999084472656,3486100,0,0
2020-05-13,20.8700008392334,21.559999465942383,20.68000030517578,21.260000228881836,5936400,0,0
2020-05-14,21.0,21.420000076293945,20.889999389648438,21.299999237060547,5509900,0,0
2020-05-15,21.190000534057617,21.530000686645508,21.030000686645508,21.360000610351562,4746500,0,0
2020-05-18,21.719999313354492,21.899999618530273,21.239999771118164,21.360000610351562,5422400,0,0
2020-05-19,21.3799991607666,21.5,20.979999542236328,21.0,3774100,0,0
2020-05-20,21.100000381469727,21.299999237060547,20.520000457763672,20.780000686645508,6189300,0,0
2020-05-21,20.68000030517578,20.889999389648438,20.450000762939453,20.530000686645508,6175400,0,0
2020-05-22,20.479999542236328,20.68000030517578,20.329999923706055,20.489999771118164,2914000,0,0
2020-05-26,20.780000686645508,20.989999771118164,20.34000015258789,20.469999313354492,5201000,0,0
2020-05-27,20.579999923706055,21.209999084472656,20.40999984741211,20.790000915527344,3941100,0,0
2020-05-28,20.690000534057617,20.959999084472656,20.540000915527344,20.56999969482422,2722500,0,0
2020-05-29,20.56999969482422,21.010000228881836,20.469999313354492,20.6299991607666,5293800,0,0
2020-06-01,20.68000030517578,21.68000030517578,20.6299991607666,21.59000015258789,4681500,0,0
2020-06-02,21.549999237060547,21.760000228881836,21.3799991607666,21.540000915527344,2826300,0,0
2020-06-03,21.6299991607666,21.760000228881836,21.219999313354492,21.559999465942383,4343700,0,0
2020-06-04,21.350000381469727,22.049999237060547,21.309999465942383,22.040000915527344,3566100,0,0
2020-06-05,22.329999923706055,22.75,22.149999618530273,22.690000534057617,3259100,0,0
2020-06-08,22.719999313354492,23.389999389648438,22.719999313354492,23.350000381469727,3555800,0,0
2020-06-09,23.200000762939453,23.3799991607666,22.209999084472656,22.40999984741211,3267700,0,0
2020-06-10,22.520000457763672,22.520000457763672,22.040000915527344,22.290000915527344,3765900,0,0
2020-06-11,21.959999084472656,21.969999313354492,20.829999923706055,20.959999084472656,3164000,0,0
2020-06-12,21.31999969482422,21.8799991607666,21.100000381469727,21.770000457763672,3597400,0,0
2020-06-15,21.469999313354492,21.770000457763672,21.149999618530273,21.610000610351562,2380900,0,0
2020-06-16,22.270000457763672,22.290000915527344,21.799999237060547,22.040000915527344,2374500,0,0
2020-06-17,22.18000030517578,22.18000030517578,21.649999618530273,21.700000762939453,1780100,0,0
2020-06-18,21.540000915527344,23.389999389648438,21.540000915527344,23.139999389648438,3346500,0,0
2020-06-19,23.31999969482422,23.40999984741211,22.549999237060547,22.729999542236328,5104700,0,0
2020-06-22,22.65999984741211,22.8799991607666,22.459999084472656,22.68000030517578,2056400,0,0
2020-06-23,22.84000015258789,22.84000015258789,22.139999389648438,22.190000534057617,1862800,0,0
2020-06-24,22.0,22.139999389648438,21.34000015258789,21.43000030517578,3185500,0,0
2020-06-25,21.3700008392334,21.760000228881836,21.1299991607666,21.3799991607666,2532000,0,0
2020-06-26,21.229999542236328,21.309999465942383,20.65999984741211,20.719999313354492,5981400,0,0
2020-06-29,20.780000686645508,21.5,20.610000610351562,21.479999542236328,2855600,0,0
2020-06-30,21.520000457763672,21.719999313354492,21.190000534057617,21.510000228881836,2020100,0,0
2020-07-01,21.479999542236328,21.719999313354492,21.219999313354492,21.459999084472656,1608900,0,0
2020-07-02,22.010000228881836,22.760000228881836,21.860000610351562,22.0,2700700,0,0
2020-07-06,22.3700008392334,22.829999923706055,22.190000534057617,22.790000915527344,1647800,0,0
2020-07-07,22.600000381469727,22.799999237060547,22.489999771118164,22.540000915527344,1373200,0,0
2020-07-08,22.469999313354492,22.600000381469727,22.100000381469727,22.59000015258789,1709800,0,0
2020-07-09,22.559999465942383,22.84000015258789,22.309999465942383,22.389999389648438,2703300,0,0
2020-07-10,22.420000076293945,22.59000015258789,21.989999771118164,22.559999465942383,1558600,0,0
2020-07-13,22.639999389648438,22.8799991607666,22.299999237060547,22.34000015258789,1887100,0,0
2020-07-14,22.0,22.770000457763672,21.90999984741211,22.719999313354492,1784000,0,0
2020-07-15,22.770000457763672,23.149999618530273,22.68000030517578,23.030000686645508,1510500,0,0
2020-07-16,22.969999313354492,23.09000015258789,22.56999969482422,22.739999771118164,1164000,0,0
2020-07-17,22.799999237060547,23.010000228881836,22.360000610351562,22.489999771118164,1887800,0,0
2020-07-20,22.450000762939453,22.75,22.40999984741211,22.6299991607666,1276800,0,0
2020-07-21,22.770000457763672,23.020000457763672,22.520000457763672,22.579999923706055,2219600,0,0
2020-07-22,22.59000015258789,22.860000610351562,22.360000610351562,22.709999084472656,1158800,0,0
2020-07-23,22.600000381469727,22.729999542236328,22.1299991607666,22.290000915527344,1562600,0,0
2020-07-24,22.280000686645508,22.489999771118164,21.959999084472656,22.110000610351562,1779600,0,0
2020-07-27,22.049999237060547,22.889999389648438,21.579999923706055,22.790000915527344,2883100,0,0
2020-07-28,22.770000457763672,23.110000610351562,22.59000015258789,22.899999618530273,2980700,0,0
2020-07-29,23.079999923706055,23.6200008392334,22.90999984741211,23.440000534057617,2172300,0,0
2020-07-30,23.15999984741211,23.239999771118164,22.8799991607666,23.0,2129900,0,0
2020-07-31,23.079999923706055,23.170000076293945,22.56999969482422,22.760000228881836,2312200,0,0
2020-08-03,22.709999084472656,22.899999618530273,22.34000015258789,22.719999313354492,2256600,0,0
2020-08-04,22.489999771118164,23.049999237060547,22.110000610351562,22.770000457763672,2647300,0,0
2020-08-05,22.8700008392334,22.959999084472656,22.25,22.270000457763672,1880800,0,0
2020-08-06,22.190000534057617,22.350000381469727,21.790000915527344,21.969999313354492,3053700,0,0
2020-08-07,21.920000076293945,22.079999923706055,21.479999542236328,21.760000228881836,2933000,0,0
2020-08-10,21.65999984741211,21.850000381469727,21.25,21.600000381469727,2714200,0,0
2020-08-11,21.719999313354492,21.799999237060547,21.360000610351562,21.440000534057617,2612600,0,0
2020-08-12,21.68000030517578,22.520000457763672,21.559999465942383,21.690000534057617,4025100,0,0
2020-08-13,21.790000915527344,21.8700008392334,21.440000534057617,21.6200008392334,2654100,0,0
2020-08-14,21.600000381469727,21.649999618530273,21.309999465942383,21.540000915527344,2125800,0,0
2020-08-17,21.520000457763672,21.6299991607666,21.059999465942383,21.110000610351562,3286700,0,0
2020-08-18,21.110000610351562,22.09000015258789,21.079999923706055,21.959999084472656,4526200,0,0
2020-08-19,21.90999984741211,21.920000076293945,21.440000534057617,21.5,2939400,0,0
2020-08-20,21.520000457763672,21.81999969482422,21.25,21.450000762939453,2461000,0,0
2020-08-21,21.1200008392334,21.549999237060547,21.010000228881836,21.399999618530273,3213200,0,0
2020-08-24,21.469999313354492,21.84000015258789,21.360000610351562,21.649999618530273,3010100,0,0
2020-08-25,21.770000457763672,22.170000076293945,21.770000457763672,22.15999984741211,2902200,0,0
2020-08-26,22.079999923706055,22.75,22.0,22.729999542236328,3130500,0,0
2020-08-27,22.790000915527344,22.899999618530273,22.5,22.809999465942383,2240300,0,0
2020-08-28,22.81999969482422,23.059999465942383,22.729999542236328,23.030000686645508,1838700,0,0
2020-08-31,23.18000030517578,23.229999542236328,22.739999771118164,23.010000228881836,3756800,0,0
2020-09-01,22.969999313354492,23.239999771118164,22.639999389648438,22.700000762939453,1962900,0,0
2020-09-02,22.850000381469727,23.290000915527344,22.729999542236328,23.06999969482422,1695900,0,0
2020-09-03,23.219999313354492,23.350000381469727,22.559999465942383,22.75,3188000,0,0
2020-09-04,22.739999771118164,22.940000534057617,21.75,22.010000228881836,4143300,0,0
2020-09-08,21.75,22.0,21.260000228881836,21.709999084472656,4280300,0,0
2020-09-09,21.079999923706055,21.799999237060547,21.079999923706055,21.610000610351562,3058700,0,0
2020-09-10,21.510000228881836,21.959999084472656,21.3700008392334,21.450000762939453,2980300,0,0
2020-09-11,21.420000076293945,21.489999771118164,21.049999237060547,21.229999542236328,2566800,0,0
2020-09-14,21.420000076293945,21.459999084472656,21.059999465942383,21.350000381469727,2289000,0,0
2020-09-15,21.420000076293945,21.549999237060547,21.31999969482422,21.389999389648438,2337600,0,0
2020-09-16,21.56999969482422,22.329999923706055,21.540000915527344,21.920000076293945,4690800,0,0
2020-09-17,21.450000762939453,21.530000686645508,20.889999389648438,21.3700008392334,3965100,0,0
2020-09-18,21.440000534057617,21.510000228881836,20.600000381469727,20.940000534057617,7529800,0,0
2020-09-21,20.780000686645508,21.049999237060547,20.389999389648438,20.520000457763672,2618700,0,0
2020-09-22,20.739999771118164,20.93000030517578,20.6200008392334,20.850000381469727,2056400,0,0
2020-09-23,20.950000762939453,20.950000762939453,20.010000228881836,20.09000015258789,3201900,0,0
2020-09-24,20.059999465942383,20.31999969482422,19.770000457763672,20.170000076293945,2750800,0,0
2020-09-25,20.100000381469727,20.540000915527344,20.0,20.489999771118164,3482300,0,0
2020-09-28,20.780000686645508,21.020000457763672,20.670000076293945,20.889999389648438,2505200,0,0
2020-09-29,21.010000228881836,21.260000228881836,20.6299991607666,20.899999618530273,4630900,0,0
2020-09-30,21.010000228881836,21.479999542236328,20.479999542236328,20.540000915527344,2544700,0,0
2020-10-01,20.530000686645508,20.670000076293945,19.979999542236328,20.09000015258789,2845800,0,0
2020-10-02,19.770000457763672,20.079999923706055,19.389999389648438,19.729999542236328,3739400,0,0
2020-10-05,19.75,20.31999969482422,19.75,20.239999771118164,1792500,0,0
2020-10-06,20.40999984741211,20.809999465942383,20.290000915527344,20.31999969482422,3319700,0,0
2020-10-07,20.31999969482422,20.760000228881836,20.280000686645508,20.549999237060547,2370500,0,0
2020-10-08,21.40999984741211,21.40999984741211,20.3799991607666,20.43000030517578,1517000,0,0
2020-10-09,20.520000457763672,21.670000076293945,20.520000457763672,21.6200008392334,3498400,0,0
2020-10-12,21.760000228881836,22.280000686645508,21.600000381469727,22.280000686645508,4707800,0,0
2020-10-13,22.350000381469727,22.399999618530273,21.969999313354492,22.34000015258789,2694300,0,0
2020-10-14,22.34000015258789,22.34000015258789,21.5,21.770000457763672,3317300,0,0
2020-10-15,21.5,21.790000915527344,21.25,21.790000915527344,2503000,0,0
2020-10-16,21.75,21.959999084472656,21.459999084472656,21.56999969482422,2445600,0,0
2020-10-19,21.670000076293945,21.690000534057617,20.959999084472656,21.0,2939700,0,0
2020-10-20,21.18000030517578,21.540000915527344,21.030000686645508,21.049999237060547,2695800,0,0
2020-10-21,20.860000610351562,21.040000915527344,20.610000610351562,20.770000457763672,1412800,0,0
2020-10-22,20.799999237060547,20.84000015258789,20.1299991607666,20.149999618530273,3157600,0,0
2020-10-23,20.270000457763672,20.450000762939453,20.010000228881836,20.350000381469727,2324900,0,0
2020-10-26,20.200000762939453,20.450000762939453,20.049999237060547,20.170000076293945,2875300,0,0
2020-10-27,20.15999984741211,20.280000686645508,19.670000076293945,19.899999618530273,2587900,0,0
2020-10-28,19.549999237060547,19.760000228881836,18.93000030517578,18.989999771118164,3203500,0,0
2020-10-29,18.360000610351562,19.09000015258789,18.360000610351562,18.6299991607666,2472600,0,0
2020-10-30,18.6299991607666,18.850000381469727,18.440000534057617,18.65999984741211,2348600,0,0
2020-11-02,18.940000534057617,19.049999237060547,18.3799991607666,18.440000534057617,2174300,0,0
2020-11-03,18.690000534057617,19.43000030517578,18.639999389648438,19.270000457763672,3196300,0,0
2020-11-04,19.809999465942383,19.81999969482422,19.110000610351562,19.25,3684900,0,0
2020-11-05,19.469999313354492,19.84000015258789,19.200000762939453,19.350000381469727,2225500,0,0
2020-11-06,19.280000686645508,19.610000610351562,18.84000015258789,19.049999237060547,2888600,0,0
2020-11-09,20.229999542236328,20.280000686645508,19.149999618530273,19.290000915527344,4493200,0,0
2020-11-10,19.25,20.149999618530273,19.190000534057617,20.1200008392334,3697700,0,0
2020-11-11,20.190000534057617,20.299999237060547,19.670000076293945,19.81999969482422,2710200,0,0
2020-11-12,20.049999237060547,20.290000915527344,19.799999237060547,20.170000076293945,3344600,0,0
2020-11-13,20.200000762939453,21.1200008392334,20.170000076293945,21.020000457763672,1889000,0,0
2020-11-16,21.139999389648438,22.040000915527344,21.100000381469727,21.850000381469727,5956300,0,0
2020-11-17,21.56999969482422,22.0,21.350000381469727,21.90999984741211,3834400,0,0
2020-11-18,21.850000381469727,22.43000030517578,21.790000915527344,22.100000381469727,3843200,0,0
2020-11-19,21.899999618530273,22.540000915527344,21.860000610351562,22.34000015258789,2253300,0,0
2020-11-20,22.309999465942383,22.489999771118164,21.8799991607666,21.889999389648438,2329000,0,0
2020-11-23,21.969999313354492,22.1200008392334,21.84000015258789,21.979999542236328,2802800,0,0
2020-11-24,22.1200008392334,22.510000228881836,22.06999969482422,22.389999389648438,5207900,0,0
2020-11-25,22.280000686645508,22.389999389648438,21.719999313354492,21.940000534057617,1437600,0,0
2020-11-27,21.899999618530273,22.229999542236328,21.649999618530273,21.81999969482422,1188100,0,0
2020-11-30,21.700000762939453,21.829999923706055,21.329999923706055,21.639999389648438,4990500,0,0
2020-12-01,21.940000534057617,22.469999313354492,21.81999969482422,22.309999465942383,3767600,0,0
2020-12-02,22.479999542236328,23.059999465942383,22.43000030517578,23.040000915527344,5565900,0,0
2020-12-03,23.020000457763672,23.84000015258789,22.809999465942383,23.540000915527344,4177300,0,0
2020-12-04,23.56999969482422,24.329999923706055,23.56999969482422,24.079999923706055,3212500,0,0
2020-12-07,23.969999313354492,24.09000015258789,23.520000457763672,23.530000686645508,2022600,0,0
2020-12-08,23.350000381469727,23.719999313354492,23.260000228881836,23.440000534057617,2708400,0,0
2020-12-09,23.540000915527344,23.780000686645508,23.18000030517578,23.219999313354492,2271300,0,0
2020-12-10,23.030000686645508,23.309999465942383,22.790000915527344,23.200000762939453,4075700,0,0
2020-12-11,22.8799991607666,23.270000457763672,22.8799991607666,23.020000457763672,2496400,0,0
2020-12-14,23.360000610351562,23.739999771118164,23.1299991607666,23.6299991607666,4279300,0,0
2020-12-15,23.799999237060547,24.399999618530273,23.59000015258789,24.18000030517578,2603200,0,0
2020-12-16,24.31999969482422,24.579999923706055,22.729999542236328,24.3799991607666,2577900,0,0
2020-12-17,24.31999969482422,24.790000915527344,24.229999542236328,24.690000534057617,3577000,0,0
2020-12-18,24.790000915527344,24.899999618530273,24.170000076293945,24.329999923706055,12288000,0,0
2020-12-21,23.809999465942383,24.0,23.059999465942383,23.1299991607666,3387300,0,0
2020-12-22,23.25,23.579999923706055,22.920000076293945,23.219999313354492,2916300,0,0
2020-12-23,23.40999984741211,23.809999465942383,23.3700008392334,23.709999084472656,3101300,0,0
2020-12-24,23.8799991607666,24.020000457763672,23.600000381469727,23.790000915527344,649000,0,0
2020-12-28,23.719999313354492,23.920000076293945,23.540000915527344,23.709999084472656,1879600,0,0
2020-12-29,23.84000015258789,23.920000076293945,23.5,23.709999084472656,1297600,0,0
2020-12-30,23.59000015258789,23.93000030517578,23.479999542236328,23.600000381469727,1464300,0,0
2020-12-31,23.549999237060547,23.8700008392334,23.18000030517578,23.649999618530273,2602700,0,0
2021-01-04,23.639999389648438,24.299999237060547,23.309999465942383,23.530000686645508,5222600,0,0
2021-01-05,23.559999465942383,24.989999771118164,23.290000915527344,24.93000030517578,3737400,0,0
2021-01-06,24.969999313354492,25.989999771118164,24.799999237060547,25.690000534057617,3251700,0,0
2021-01-07,25.93000030517578,25.969999313354492,25.43000030517578,25.459999084472656,1424700,0,0
2021-01-08,25.549999237060547,25.559999465942383,24.75,25.110000610351562,1506800,0,0
2021-01-11,24.709999084472656,25.260000228881836,24.510000228881836,25.110000610351562,1750100,0,0
2021-01-12,25.280000686645508,25.459999084472656,24.670000076293945,24.93000030517578,2436800,0,0
2021-01-13,25.020000457763672,25.06999969482422,24.440000534057617,24.670000076293945,2033300,0,0
2021-01-14,24.860000610351562,24.860000610351562,24.34000015258789,24.520000457763672,1676500,0,0
2021-01-15,24.389999389648438,24.56999969482422,24.030000686645508,24.450000762939453,4676200,0,0
2021-01-19,24.65999984741211,24.690000534057617,24.200000762939453,24.40999984741211,2613900,0,0
2021-01-20,24.59000015258789,24.739999771118164,24.34000015258789,24.600000381469727,2575700,0,0
2021-01-21,24.579999923706055,24.959999084472656,24.530000686645508,24.6299991607666,3539200,0,0
2021-01-22,24.520000457763672,24.979999542236328,24.450000762939453,24.790000915527344,2563700,0,0
2021-01-25,24.75,25.219999313354492,24.690000534057617,25.110000610351562,2481200,0,0
2021-01-26,25.360000610351562,25.549999237060547,25.110000610351562,25.450000762939453,3147400,0,0
2021-01-27,25.280000686645508,25.56999969482422,24.809999465942383,25.15999984741211,3263800,0,0
2021-01-28,25.190000534057617,25.790000915527344,25.010000228881836,25.079999923706055,2776400,0,0
2021-01-29,24.93000030517578,25.049999237060547,24.059999465942383,24.15999984741211,4906200,0,0
2021-02-01,24.229999542236328,24.530000686645508,23.889999389648438,24.059999465942383,2140700,0,0
2021-02-02,24.1200008392334,24.3700008392334,23.649999618530273,23.709999084472656,2095700,0,0
2021-02-03,23.760000228881836,24.18000030517578,23.68000030517578,24.010000228881836,2043600,0,0
2021-02-04,23.959999084472656,24.34000015258789,23.920000076293945,24.190000534057617,1748500,0,0
2021-02-05,24.399999618530273,24.459999084472656,24.299999237060547,24.360000610351562,1160400,0,0
2021-02-08,24.670000076293945,24.920000076293945,24.450000762939453,24.780000686645508,1925100,0,0
2021-02-09,24.709999084472656,24.780000686645508,24.209999084472656,24.709999084472656,2102300,0,0
2021-02-10,24.860000610351562,25.34000015258789,24.34000015258789,24.84000015258789,3246100,0,0
2021-02-11,24.799999237060547,25.010000228881836,24.649999618530273,24.969999313354492,1378100,0,0
