Open,High,Low,Close,Volume,Dividends,Stock Splits
5.210000038146973,5.320000171661377,4.960000038146973,5.199999809265137,159100,0,0
5.170000076293945,5.550000190734863,5.119999885559082,5.25,238600,0,0
5.25,5.5,5.150000095367432,5.369999885559082,211600,0,0
5.21999979019165,5.349999904632568,4.900000095367432,5.119999885559082,724300,0,0
5.010000228881836,5.199999809265137,4.829999923706055,4.860000133514404,433200,0,0
4.760000228881836,5.050000190734863,4.599999904632568,4.920000076293945,157500,0,0
5.090000152587891,5.25,4.900000095367432,5.159999847412109,198600,0,0
5.28000020980835,5.28000020980835,4.800000190734863,4.800000190734863,248600,0,0
4.889999866485596,5.0,4.659999847412109,4.679999828338623,299900,0,0
4.760000228881836,5.349999904632568,4.730000019073486,5.130000114440918,581800,0,0
5.150000095367432,5.25,5.010000228881836,5.25,218200,0,0
5.300000190734863,5.300000190734863,5.110000133514404,5.210000038146973,270700,0,0
5.130000114440918,5.210000038146973,4.820000171661377,5.03000020980835,411900,0,0
5.099999904632568,5.170000076293945,4.800000190734863,5.019999980926514,333700,0,0
5.179999828338623,5.28000020980835,5.070000171661377,5.210000038146973,334000,0,0
5.050000190734863,5.300000190734863,5.050000190734863,5.25,554000,0,0
5.199999809265137,5.260000228881836,5.010000228881836,5.039999961853027,164300,0,0
5.269999980926514,5.269999980926514,4.949999809265137,5.070000171661377,187000,0,0
5.150000095367432,5.550000190734863,5.119999885559082,5.320000171661377,528000,0,0
5.400000095367432,5.489999771118164,5.010000228881836,5.03000020980835,230300,0,0
5.139999866485596,5.260000228881836,5.019999980926514,5.199999809265137,265700,0,0
5.320000171661377,5.320000171661377,5.110000133514404,5.199999809265137,133200,0,0
5.289999961853027,5.909999847412109,5.21999979019165,5.730000019073486,410400,0,0
5.760000228881836,5.769999980926514,5.46999979019165,5.75,139700,0,0
5.75,5.789999961853027,5.400000095367432,5.599999904632568,152900,0,0
5.590000152587891,5.769999980926514,5.429999828338623,5.550000190734863,184500,0,0
5.559999942779541,5.599999904632568,5.199999809265137,5.21999979019165,178400,0,0
5.210000038146973,5.5,5.199999809265137,5.289999961853027,147000,0,0
5.429999828338623,5.5,5.289999961853027,5.420000076293945,147400,0,0
5.550000190734863,5.869999885559082,5.429999828338623,5.809999942779541,124500,0,0
5.860000133514404,5.860000133514404,5.519999980926514,5.75,100000,0,0
5.820000171661377,5.820000171661377,5.489999771118164,5.53000020980835,62000,0,0
5.5,5.5,5.050000190734863,5.300000190734863,196200,0,0
5.179999828338623,5.260000228881836,4.980000019073486,5.25,244700,0,0
5.289999961853027,5.389999866485596,5.130000114440918,5.340000152587891,139000,0,0
5.949999809265137,6.099999904632568,5.639999866485596,5.699999809265137,427900,0,0
6.429999828338623,7.5,6.400000095367432,6.96999979019165,1687900,0,0
6.489999771118164,6.829999923706055,5.96999979019165,6.739999771118164,1194800,0,0
6.849999904632568,6.889999866485596,6.050000190734863,6.179999828338623,453500,0,0
6.360000133514404,6.369999885559082,6.039999961853027,6.059999942779541,199200,0,0
6.110000133514404,6.630000114440918,6.099999904632568,6.510000228881836,366200,0,0
6.570000171661377,6.690000057220459,6.300000190734863,6.360000133514404,157200,0,0
6.329999923706055,6.46999979019165,6.010000228881836,6.050000190734863,192400,0,0
6.110000133514404,6.230000019073486,6.019999980926514,6.179999828338623,143000,0,0
6.199999809265137,6.75,6.139999866485596,6.650000095367432,259100,0,0
6.639999866485596,6.849999904632568,6.5,6.739999771118164,255900,0,0
6.900000095367432,7.230000019073486,6.849999904632568,6.940000057220459,389800,0,0
6.949999809265137,7.110000133514404,6.659999847412109,6.730000019073486,279800,0,0
6.900000095367432,7.230000019073486,6.900000095367432,7.019999980926514,359800,0,0
7.070000171661377,7.400000095367432,7.050000190734863,7.210000038146973,230600,0,0
7.179999828338623,7.360000133514404,6.949999809265137,7.340000152587891,285700,0,0
7.269999980926514,7.53000020980835,7.090000152587891,7.239999771118164,303300,0,0
6.989999771118164,7.199999809265137,6.409999847412109,6.53000020980835,438800,0,0
6.789999961853027,7.320000171661377,6.789999961853027,7.039999961853027,368100,0,0
6.889999866485596,7.199999809265137,6.829999923706055,7.110000133514404,247800,0,0
7.28000020980835,7.840000152587891,7.21999979019165,7.539999961853027,359300,0,0
7.71999979019165,8.510000228881836,7.630000114440918,8.1899995803833,692600,0,0
8.140000343322754,8.59000015258789,8.029999732971191,8.210000038146973,452900,0,0
8.350000381469727,8.489999771118164,8.149999618530273,8.1899995803833,321000,0,0
8.140000343322754,8.59000015258789,8.0,8.569999694824219,193700,0,0
8.59000015258789,9.039999961853027,8.59000015258789,8.920000076293945,280200,0,0
8.770000457763672,8.949999809265137,8.119999885559082,8.300000190734863,347900,0,0
8.279999732971191,8.579999923706055,8.130000114440918,8.399999618530273,174600,0,0
8.390000343322754,8.449999809265137,8.15999984741211,8.300000190734863,172400,0,0
8.350000381469727,8.449999809265137,8.039999961853027,8.319999694824219,293600,0,0
8.300000190734863,9.050000190734863,8.300000190734863,9.0,259800,0,0
8.989999771118164,9.069999694824219,8.5,8.520000457763672,259800,0,0
8.640000343322754,9.460000038146973,8.640000343322754,9.170000076293945,283100,0,0
9.489999771118164,9.619999885559082,9.100000381469727,9.199999809265137,454300,0,0
9.039999961853027,9.380000114440918,8.899999618530273,9.039999961853027,411300,0,0
9.050000190734863,9.489999771118164,9.050000190734863,9.390000343322754,170700,0,0
9.8100004196167,10.0,9.600000381469727,9.6899995803833,471400,0,0
9.819999694824219,10.869999885559082,9.649999618530273,10.770000457763672,546200,0,0
11.489999771118164,11.489999771118164,9.800000190734863,9.949999809265137,631900,0,0
10.15999984741211,10.359999656677246,9.380000114440918,9.550000190734863,1164300,0,0
9.65999984741211,10.079999923706055,9.640000343322754,9.739999771118164,351700,0,0
9.949999809265137,10.010000228881836,9.5,10.010000228881836,292600,0,0
10.180000305175781,10.180000305175781,9.729999542236328,9.920000076293945,311200,0,0
9.989999771118164,10.050000190734863,9.670000076293945,9.949999809265137,496900,0,0
10.020000457763672,10.319999694824219,9.819999694824219,9.970000267028809,644600,0,0
9.960000038146973,10.079999923706055,9.680000305175781,9.729999542236328,147200,0,0
9.739999771118164,9.949999809265137,9.569999694824219,9.640000343322754,100600,0,0
9.380000114440918,9.829999923706055,9.1899995803833,9.5,824800,0,0
9.5,9.850000381469727,9.369999885559082,9.6899995803833,261700,0,0
9.640000343322754,9.970000267028809,9.640000343322754,9.789999961853027,298500,0,0
9.84000015258789,10.149999618530273,9.739999771118164,9.989999771118164,247400,0,0
10.0600004196167,10.100000381469727,9.779999732971191,9.989999771118164,344000,0,0
10.140000343322754,10.140000343322754,9.800000190734863,9.930000305175781,387700,0,0
10.300000190734863,10.819999694824219,10.079999923706055,10.75,457700,0,0
10.770000457763672,10.90999984741211,10.130000114440918,10.229999542236328,264800,0,0
10.260000228881836,10.670000076293945,10.220000267028809,10.40999984741211,176800,0,0
10.399999618530273,10.600000381469727,10.119999885559082,10.449999809265137,104200,0,0
10.359999656677246,10.59000015258789,10.100000381469727,10.239999771118164,108400,0,0
10.399999618530273,10.479999542236328,9.989999771118164,10.029999732971191,142500,0,0
10.109999656677246,10.15999984741211,9.869999885559082,9.899999618530273,108500,0,0
9.960000038146973,10.0600004196167,9.84000015258789,9.899999618530273,78800,0,0
9.949999809265137,10.180000305175781,9.90999984741211,10.039999961853027,62800,0,0
10.109999656677246,10.399999618530273,10.09000015258789,10.199999809265137,150100,0,0
10.15999984741211,10.479999542236328,10.0,10.289999961853027,127100,0,0
10.260000228881836,10.420000076293945,10.140000343322754,10.289999961853027,164300,0,0
10.300000190734863,10.510000228881836,10.079999923706055,10.350000381469727,208500,0,0
9.5,9.539999961853027,7.829999923706055,7.860000133514404,2264700,0,0
8.149999618530273,8.399999618530273,7.599999904632568,7.699999809265137,798200,0,0
7.840000152587891,8.0600004196167,7.650000095367432,8.0,502600,0,0
8.050000190734863,9.34000015258789,8.0,9.15999984741211,922600,0,0
9.15999984741211,9.300000190734863,8.710000038146973,8.8100004196167,717000,0,0
8.970000267028809,9.0600004196167,8.569999694824219,8.640000343322754,630200,0,0
8.539999961853027,9.119999885559082,8.5,9.010000228881836,569600,0,0
9.020000457763672,9.289999961853027,8.699999809265137,9.039999961853027,766100,0,0
9.0,9.260000228881836,8.800000190734863,8.8100004196167,380800,0,0
8.84000015258789,8.960000038146973,8.510000228881836,8.59000015258789,671600,0,0
8.449999809265137,8.640000343322754,8.0,8.149999618530273,431500,0,0
8.140000343322754,8.3100004196167,7.849999904632568,7.940000057220459,331800,0,0
7.739999771118164,8.229999542236328,7.570000171661377,7.920000076293945,314800,0,0
7.869999885559082,8.300000190734863,7.849999904632568,8.210000038146973,223600,0,0
8.5,8.630000114440918,8.380000114440918,8.460000038146973,309100,0,0
8.609999656677246,8.699999809265137,8.170000076293945,8.3100004196167,225300,0,0
8.390000343322754,8.670000076293945,8.369999885559082,8.600000381469727,252200,0,0
8.720000267028809,8.800000190734863,8.479999542236328,8.479999542236328,104600,0,0
8.609999656677246,8.84000015258789,8.5600004196167,8.720000267028809,181900,0,0
8.65999984741211,8.960000038146973,8.550000190734863,8.920000076293945,166600,0,0
8.819999694824219,8.949999809265137,8.649999618530273,8.739999771118164,151800,0,0
8.399999618530273,8.930000305175781,8.359999656677246,8.829999923706055,172800,0,0
8.8100004196167,9.229999542236328,8.720000267028809,9.140000343322754,235700,0,0
9.520000457763672,9.609999656677246,9.09000015258789,9.510000228881836,294200,0,0
9.25,9.65999984741211,8.9399995803833,9.569999694824219,308800,0,0
9.890000343322754,9.890000343322754,9.1899995803833,9.619999885559082,222600,0,0
9.850000381469727,9.850000381469727,9.4399995803833,9.609999656677246,219300,0,0
9.5600004196167,10.119999885559082,9.5600004196167,9.9399995803833,275000,0,0
9.970000267028809,10.050000190734863,9.729999542236328,9.779999732971191,157000,0,0
9.979999542236328,9.979999542236328,9.5,9.760000228881836,193700,0,0
9.529999732971191,9.8100004196167,9.34000015258789,9.369999885559082,64500,0,0
9.399999618530273,9.789999961853027,9.210000038146973,9.300000190734863,71000,0,0
9.270000457763672,9.84000015258789,9.229999542236328,9.229999542236328,143000,0,0
9.350000381469727,9.489999771118164,9.0,9.140000343322754,168200,0,0
9.329999923706055,9.329999923706055,8.869999885559082,9.0,264200,0,0
9.050000190734863,9.470000267028809,9.010000228881836,9.279999732971191,97600,0,0
9.239999771118164,9.510000228881836,9.239999771118164,9.470000267028809,55100,0,0
9.350000381469727,9.699999809265137,9.020000457763672,9.579999923706055,228900,0,0
9.760000228881836,10.25,9.59000015258789,10.140000343322754,191900,0,0
10.0,10.050000190734863,9.399999618530273,9.829999923706055,125600,0,0
9.770000457763672,10.039999961853027,9.5,9.510000228881836,32700,0,0
9.460000038146973,9.739999771118164,9.430000305175781,9.5600004196167,152600,0,0
9.569999694824219,9.649999618530273,9.300000190734863,9.390000343322754,108900,0,0
9.489999771118164,9.989999771118164,9.229999542236328,9.65999984741211,87100,0,0
9.699999809265137,9.989999771118164,9.020000457763672,9.569999694824219,74300,0,0
9.550000190734863,9.989999771118164,9.510000228881836,9.899999618530273,107400,0,0
9.90999984741211,9.90999984741211,9.520000457763672,9.75,89800,0,0
9.649999618530273,9.899999618530273,9.619999885559082,9.619999885559082,36700,0,0
9.449999809265137,9.859999656677246,9.220000267028809,9.609999656677246,120400,0,0
9.529999732971191,9.819999694824219,9.220000267028809,9.350000381469727,114000,0,0
9.220000267028809,9.420000076293945,8.729999542236328,9.100000381469727,177900,0,0
9.279999732971191,9.319999694824219,8.8100004196167,8.960000038146973,136900,0,0
9.1899995803833,9.289999961853027,8.899999618530273,8.970000267028809,206400,0,0
8.989999771118164,9.199999809265137,8.960000038146973,9.079999923706055,199100,0,0
9.100000381469727,9.600000381469727,8.949999809265137,9.5,142800,0,0
9.609999656677246,9.6899995803833,9.140000343322754,9.239999771118164,116100,0,0
9.460000038146973,9.5,8.9399995803833,9.010000228881836,233600,0,0
9.079999923706055,9.359999656677246,8.710000038146973,8.869999885559082,194100,0,0
8.890000343322754,9.319999694824219,8.859999656677246,9.180000305175781,198800,0,0
9.25,9.289999961853027,8.869999885559082,8.979999542236328,191800,0,0
8.9399995803833,9.1899995803833,8.859999656677246,8.899999618530273,188300,0,0
9.0600004196167,9.149999618530273,8.90999984741211,9.020000457763672,139200,0,0
9.050000190734863,9.09000015258789,8.84000015258789,8.960000038146973,223000,0,0
9.010000228881836,9.1899995803833,8.9399995803833,9.079999923706055,273900,0,0
8.859999656677246,9.380000114440918,8.710000038146973,9.15999984741211,514200,0,0
9.010000228881836,9.069999694824219,8.670000076293945,8.699999809265137,366400,0,0
8.699999809265137,9.050000190734863,8.6899995803833,8.9399995803833,245300,0,0
9.010000228881836,9.010000228881836,8.699999809265137,8.869999885559082,222600,0,0
8.9399995803833,9.069999694824219,8.920000076293945,8.920000076293945,309400,0,0
9.0,9.079999923706055,8.850000381469727,8.9399995803833,294000,0,0
8.899999618530273,8.949999809265137,8.489999771118164,8.520000457763672,279800,0,0
8.65999984741211,9.010000228881836,8.649999618530273,8.949999809265137,230000,0,0
9.029999732971191,9.039999961853027,8.8100004196167,8.899999618530273,88600,0,0
9.0,9.0,8.819999694824219,8.869999885559082,128600,0,0
8.989999771118164,9.020000457763672,8.850000381469727,8.930000305175781,121200,0,0
9.0,9.289999961853027,8.859999656677246,9.050000190734863,246700,0,0
9.029999732971191,9.1899995803833,8.8100004196167,8.850000381469727,67900,0,0
8.819999694824219,8.979999542236328,8.5,8.5,177000,0,0
8.550000190734863,8.869999885559082,8.5,8.739999771118164,77500,0,0
8.739999771118164,9.020000457763672,8.680000305175781,8.699999809265137,97600,0,0
8.6899995803833,8.890000343322754,8.630000114440918,8.670000076293945,80100,0,0
8.800000190734863,8.90999984741211,8.520000457763672,8.739999771118164,119000,0,0
8.699999809265137,8.970000267028809,8.670000076293945,8.800000190734863,122000,0,0
8.890000343322754,8.9399995803833,8.760000228881836,8.819999694824219,116300,0,0
8.770000457763672,8.989999771118164,8.539999961853027,8.579999923706055,140200,0,0
8.619999885559082,8.739999771118164,8.529999732971191,8.579999923706055,143700,0,0
8.539999961853027,8.539999961853027,8.380000114440918,8.470000267028809,133500,0,0
8.539999961853027,8.75,8.229999542236328,8.630000114440918,219600,0,0
8.5600004196167,8.699999809265137,8.359999656677246,8.489999771118164,59300,0,0
8.479999542236328,8.59000015258789,8.270000457763672,8.319999694824219,101000,0,0
8.34000015258789,8.449999809265137,8.140000343322754,8.149999618530273,149000,0,0
8.199999809265137,8.720000267028809,8.199999809265137,8.399999618530273,338700,0,0
8.479999542236328,9.1899995803833,8.3100004196167,9.130000114440918,338700,0,0
9.170000076293945,9.430000305175781,8.90999984741211,9.130000114440918,427500,0,0
9.15999984741211,9.15999984741211,8.829999923706055,8.979999542236328,199900,0,0
8.970000267028809,9.020000457763672,8.850000381469727,8.890000343322754,192800,0,0
9.0,9.430000305175781,8.850000381469727,9.329999923706055,346300,0,0
9.380000114440918,9.5600004196167,8.800000190734863,9.09000015258789,615300,0,0
9.399999618530273,9.899999618530273,8.829999923706055,9.270000457763672,1097700,0,0
9.329999923706055,9.720000267028809,9.069999694824219,9.380000114440918,195800,0,0
9.5,9.5,9.170000076293945,9.359999656677246,94700,0,0
9.34000015258789,9.630000114440918,9.119999885559082,9.300000190734863,124800,0,0
9.350000381469727,9.529999732971191,9.130000114440918,9.359999656677246,191100,0,0
9.510000228881836,10.0,9.229999542236328,9.649999618530273,241700,0,0
9.6899995803833,9.949999809265137,9.460000038146973,9.59000015258789,324600,0,0
9.699999809265137,9.720000267028809,9.380000114440918,9.619999885559082,200100,0,0
9.550000190734863,9.890000343322754,9.40999984741211,9.75,175100,0,0
9.670000076293945,10.0,9.300000190734863,9.449999809265137,381900,0,0
9.420000076293945,9.65999984741211,9.229999542236328,9.34000015258789,245800,0,0
9.229999542236328,9.609999656677246,9.050000190734863,9.199999809265137,442200,0,0
9.399999618530273,9.640000343322754,8.850000381469727,9.100000381469727,274200,0,0
9.0,9.100000381469727,8.569999694824219,8.609999656677246,182600,0,0
8.710000038146973,8.789999961853027,8.279999732971191,8.470000267028809,178900,0,0
8.630000114440918,8.739999771118164,8.3100004196167,8.380000114440918,124900,0,0
8.479999542236328,8.880000114440918,8.359999656677246,8.880000114440918,548800,0,0
8.850000381469727,8.899999618530273,8.520000457763672,8.850000381469727,264100,0,0
8.789999961853027,9.300000190734863,8.75,9.270000457763672,319500,0,0
9.34000015258789,9.880000114440918,8.760000228881836,9.430000305175781,1104900,0,0
9.510000228881836,9.989999771118164,9.4399995803833,9.850000381469727,357700,0,0
9.850000381469727,12.0,9.739999771118164,11.25,1695200,0,0
11.109999656677246,12.960000038146973,11.0600004196167,12.470000267028809,813700,0,0
12.5,12.989999771118164,12.029999732971191,12.84000015258789,397700,0,0
12.899999618530273,13.930000305175781,12.140000343322754,12.329999923706055,575300,0,0
12.199999809265137,12.729999542236328,11.710000038146973,12.470000267028809,379000,0,0
12.760000228881836,13.930000305175781,12.199999809265137,13.380000114440918,666800,0,0
13.449999809265137,13.680000305175781,12.880000114440918,13.569999694824219,348200,0,0
13.270000457763672,13.550000190734863,12.710000038146973,12.819999694824219,235300,0,0
12.170000076293945,12.489999771118164,11.0600004196167,11.449999809265137,502800,0,0
11.380000114440918,11.90999984741211,11.34000015258789,11.569999694824219,279200,0,0
11.699999809265137,13.119999885559082,11.65999984741211,12.949999809265137,553300,0,0
12.609999656677246,12.699999809265137,11.010000228881836,12.0600004196167,349600,0,0
12.489999771118164,12.6899995803833,11.819999694824219,12.199999809265137,345100,0,0
12.170000076293945,12.630000114440918,12.0,12.460000038146973,355900,0,0
12.5,13.199999809265137,12.010000228881836,12.770000457763672,484700,0,0
12.420000076293945,12.779999732971191,11.899999618530273,12.199999809265137,247200,0,0
12.399999618530273,12.449999809265137,10.760000228881836,11.800000190734863,318000,0,0
11.819999694824219,12.069999694824219,11.529999732971191,11.640000343322754,169700,0,0
11.75,12.140000343322754,11.5600004196167,11.949999809265137,283300,0,0
12.180000305175781,12.199999809265137,11.5,11.8100004196167,336100,0,0
11.880000114440918,12.319999694824219,11.880000114440918,12.220000267028809,263300,0,0
12.279999732971191,12.279999732971191,11.649999618530273,12.119999885559082,148600,0,0
12.25,12.359999656677246,11.899999618530273,12.0600004196167,100400,0,0
12.029999732971191,12.899999618530273,11.930000305175781,12.550000190734863,252000,0,0
12.5,12.619999885559082,11.829999923706055,12.399999618530273,160100,0,0
12.329999923706055,12.640000343322754,11.899999618530273,12.170000076293945,106800,0,0
12.210000038146973,12.770000457763672,12.109999656677246,12.729999542236328,134500,0,0
12.859999656677246,12.989999771118164,12.0600004196167,12.170000076293945,116500,0,0
12.170000076293945,12.170000076293945,11.279999732971191,11.399999618530273,210300,0,0
11.800000190734863,11.850000381469727,10.8100004196167,10.890000343322754,211700,0,0
10.720000267028809,10.739999771118164,10.149999618530273,10.369999885559082,228600,0,0
10.390000343322754,10.470000267028809,9.899999618530273,10.390000343322754,169300,0,0
10.510000228881836,10.510000228881836,9.899999618530273,10.270000457763672,114300,0,0
10.279999732971191,10.369999885559082,9.800000190734863,10.079999923706055,195000,0,0
10.119999885559082,10.130000114440918,9.930000305175781,10.0,281300,0,0
10.199999809265137,10.770000457763672,10.199999809265137,10.6899995803833,120400,0,0
10.75,10.779999732971191,10.119999885559082,10.260000228881836,110500,0,0
10.279999732971191,10.960000038146973,9.979999542236328,10.850000381469727,289800,0,0
10.859999656677246,10.989999771118164,10.430000305175781,10.670000076293945,213500,0,0
10.720000267028809,10.979999542236328,10.380000114440918,10.579999923706055,83600,0,0
10.5,10.640000343322754,10.40999984741211,10.5600004196167,63200,0,0
10.210000038146973,10.65999984741211,10.210000038146973,10.619999885559082,211600,0,0
10.619999885559082,10.75,10.420000076293945,10.59000015258789,113400,0,0
10.640000343322754,11.430000305175781,10.149999618530273,10.529999732971191,463900,0,0
10.529999732971191,10.529999732971191,9.770000457763672,10.460000038146973,425400,0,0
10.489999771118164,10.489999771118164,10.09000015258789,10.40999984741211,146900,0,0
10.34000015258789,10.489999771118164,9.90999984741211,10.0600004196167,76100,0,0
10.039999961853027,10.119999885559082,9.329999923706055,9.5,216600,0,0
9.5,10.109999656677246,9.5,10.069999694824219,135100,0,0
10.260000228881836,10.300000190734863,9.970000267028809,10.069999694824219,96800,0,0
10.09000015258789,10.1899995803833,10.0,10.140000343322754,53500,0,0
10.25,10.850000381469727,10.220000267028809,10.8100004196167,274800,0,0
11.199999809265137,11.569999694824219,10.550000190734863,11.5,363600,0,0
11.890000343322754,12.140000343322754,11.369999885559082,11.399999618530273,129700,0,0
11.529999732971191,11.710000038146973,11.0,11.020000457763672,132500,0,0
11.0,11.34000015258789,10.850000381469727,10.850000381469727,284300,0,0
10.859999656677246,11.069999694824219,10.729999542236328,11.029999732971191,176700,0,0
10.979999542236328,10.979999542236328,10.239999771118164,10.489999771118164,226400,0,0
10.520000457763672,10.899999618530273,10.25,10.670000076293945,193300,0,0
10.680000305175781,10.819999694824219,10.229999542236328,10.529999732971191,210300,0,0
10.489999771118164,10.75,10.430000305175781,10.579999923706055,103400,0,0
10.510000228881836,10.890000343322754,10.109999656677246,10.609999656677246,161900,0,0
10.380000114440918,11.100000381469727,10.199999809265137,10.869999885559082,180000,0,0
10.8100004196167,10.850000381469727,9.729999542236328,9.829999923706055,324800,0,0
9.739999771118164,10.279999732971191,9.140000343322754,9.520000457763672,388200,0,0
9.600000381469727,10.3100004196167,9.569999694824219,10.210000038146973,277000,0,0
10.359999656677246,10.869999885559082,10.050000190734863,10.239999771118164,63100,0,0
10.229999542236328,10.520000457763672,10.130000114440918,10.270000457763672,41500,0,0
